date,value,irr,temp
2021/1/2 7:00,0.0,0.0,0.0
2021/1/2 7:15,0.0,0.35,0.0
2021/1/2 7:30,0.0,11.52,0.0
2021/1/2 7:45,1.965,38.44,0.0
2021/1/2 8:00,3.509,58.23,0.3
2021/1/2 8:15,5.893,75.1,1.48
2021/1/2 8:30,9.289,83.76,2.78
2021/1/2 8:45,12.045,108.89,4.1
2021/1/2 9:00,14.568,153.65,4.8
2021/1/2 9:15,16.94,200.95,5.44
2021/1/2 9:30,19.172,247.19,7.56
2021/1/2 9:45,21.227,292.67,7.36
2021/1/2 10:00,23.31,349.11,8.08
2021/1/2 10:15,23.31,391.33,8.83
2021/1/2 10:30,23.31,471.32,9.42
2021/1/2 10:45,23.31,456.83,9.89
2021/1/2 11:00,23.31,456.83,10.79
2021/1/2 11:15,23.31,456.83,11.86
2021/1/2 11:30,23.31,456.83,11.78
2021/1/2 11:45,23.31,456.83,12.48
2021/1/2 12:00,23.31,456.83,12.54
2021/1/2 12:15,23.31,456.83,13.24
2021/1/2 12:30,23.31,456.83,13.42
2021/1/2 12:45,22.963,456.83,14.58
2021/1/2 13:00,22.963,456.83,14.75
2021/1/2 13:15,22.963,456.83,15.14
2021/1/2 13:30,22.963,456.83,15.56
2021/1/2 13:45,22.963,456.83,15.73
2021/1/2 14:00,22.963,435.97,15.8
2021/1/2 14:15,22.963,435.97,16.47
2021/1/2 14:30,22.963,435.97,16.42
2021/1/2 14:45,22.963,435.97,16.56
2021/1/2 15:00,22.963,435.97,17.61
2021/1/2 15:15,21.011,435.97,17.68
2021/1/2 15:30,18.942,435.97,17.41
2021/1/2 15:45,16.724,435.97,17.44
2021/1/2 16:00,14.34,435.97,17.73
2021/1/2 16:15,11.798,435.97,17.96
2021/1/2 16:30,8.884,435.97,18.33
2021/1/2 16:45,5.613,435.97,18.03
2021/1/2 17:00,3.3,328.81,17.7
2021/1/2 17:15,1.801,228.59,17.35
2021/1/2 17:30,0.0,127.5,15.69
2021/1/2 17:45,0.0,5.83,13.55
2021/1/2 18:00,0.0,0.0,12.03
2021/1/2 18:15,0.0,0.0,10.78
2021/1/2 18:30,0.0,0.0,9.49
2021/1/2 18:45,0.0,0.0,8.67
2021/1/2 19:00,0.0,0.0,7.8
2021/1/2 19:15,0.0,0.0,7.34
2021/1/2 19:30,0.0,0.0,6.95
2021/1/2 19:45,0.0,0.0,6.59
2021/1/2 20:00,0.0,0.0,6.05
2021/1/2 20:15,0.0,0.0,5.69
2021/1/2 20:30,0.0,0.0,5.41
2021/1/2 20:45,0.0,0.0,5.11
2021/1/2 21:00,0.0,0.0,4.8
2021/1/2 21:15,0.0,0.0,4.57
2021/1/2 21:30,0.0,0.0,4.34
2021/1/2 21:45,0.0,0.0,4.2
2021/1/2 22:00,0.0,0.0,4.0
2021/1/2 22:15,0.0,0.0,3.8
2021/1/2 22:30,0.0,0.0,3.5
2021/1/2 22:45,0.0,0.0,3.39
2021/1/2 23:00,0.0,0.0,3.12
2021/1/2 23:15,0.0,0.0,3.07
2021/1/2 23:30,0.0,0.0,2.84
2021/1/2 23:45,0.0,0.0,2.61
2021/1/3 0:00,0.0,0.0,2.44
2021/1/3 0:15,0.0,0.0,2.4
2021/1/3 0:30,0.0,0.0,2.2
2021/1/3 0:45,0.0,0.0,2.1
2021/1/3 1:00,0.0,0.0,2.0
2021/1/3 1:15,0.0,0.0,1.81
2021/1/3 1:30,0.0,0.0,1.64
2021/1/3 1:45,0.0,0.0,1.52
2021/1/3 2:00,0.0,0.0,1.4
2021/1/3 2:15,0.0,0.0,1.28
2021/1/3 2:30,0.0,0.0,1.1
2021/1/3 2:45,0.0,0.0,0.99
2021/1/3 3:00,0.0,0.0,1.0
2021/1/3 3:15,0.0,0.0,0.92
2021/1/3 3:30,0.0,0.0,0.86
2021/1/3 3:45,0.0,0.0,0.7
2021/1/3 4:00,0.0,0.0,0.69
2021/1/3 4:15,0.0,0.0,0.59
2021/1/3 4:30,0.0,0.0,0.5
2021/1/3 4:45,0.0,0.0,0.39
2021/1/3 5:00,0.0,0.0,0.2
2021/1/3 5:15,0.0,0.0,0.21
2021/1/3 5:30,0.0,0.0,0.2
2021/1/3 5:45,0.0,0.0,0.0
2021/1/3 6:00,0.0,0.0,0.0
2021/1/3 6:15,0.0,0.0,0.0
2021/1/3 6:30,0.0,0.0,0.0
2021/1/3 6:45,0.0,0.0,0.0
2021/1/3 7:00,0.0,0.0,0.0
2021/1/3 7:15,0.0,0.47,0.0
2021/1/3 7:30,0.0,11.52,0.0
2021/1/3 7:45,1.957,35.07,0.47
2021/1/3 8:00,3.35,56.61,1.16
2021/1/3 8:15,5.436,70.45,1.99
2021/1/3 8:30,8.498,87.8,2.95
2021/1/3 8:45,11.241,115.69,3.7
2021/1/3 9:00,13.746,150.75,4.74
2021/1/3 9:15,15.931,189.77,6.1
2021/1/3 9:30,18.123,232.37,7.62
2021/1/3 9:45,20.448,286.41,7.88
2021/1/3 10:00,22.328,333.59,8.83
2021/1/3 10:15,22.328,373.34,9.74
2021/1/3 10:30,22.328,453.21,10.79
2021/1/3 10:45,22.328,458.33,11.34
2021/1/3 11:00,22.328,458.33,12.26
2021/1/3 11:15,22.328,458.33,13.56
2021/1/3 11:30,22.328,458.33,14.25
2021/1/3 11:45,22.328,458.33,14.85
2021/1/3 12:00,22.328,458.33,15.45
2021/1/3 12:15,22.328,458.33,15.88
2021/1/3 12:30,23.566,458.33,16.58
2021/1/3 12:45,23.566,458.33,17.25
2021/1/3 13:00,23.566,458.33,17.69
2021/1/3 13:15,23.566,458.33,17.93
2021/1/3 13:30,23.566,458.33,18.17
2021/1/3 13:45,23.566,458.33,18.91
2021/1/3 14:00,23.566,402.13,19.15
2021/1/3 14:15,23.566,402.13,19.68
2021/1/3 14:30,23.566,402.13,19.55
2021/1/3 14:45,23.566,402.13,20.61
2021/1/3 15:00,21.653,402.13,20.07
2021/1/3 15:15,19.886,402.13,20.3
2021/1/3 15:30,18.221,402.13,20.46
2021/1/3 15:45,16.087,402.13,20.36
2021/1/3 16:00,13.515,402.13,20.58
2021/1/3 16:15,11.005,402.13,20.24
2021/1/3 16:30,8.507,402.13,19.84
2021/1/3 16:45,5.513,402.13,19.9
2021/1/3 17:00,3.297,314.44,19.56
2021/1/3 17:15,1.925,216.61,19.27
2021/1/3 17:30,0.0,109.04,18.72
2021/1/3 17:45,0.0,6.08,17.49
2021/1/3 18:00,0.0,0.0,16.32
2021/1/3 18:15,0.0,0.0,15.4
2021/1/3 18:30,0.0,0.0,13.85
2021/1/3 18:45,0.0,0.0,12.59
2021/1/3 19:00,0.0,0.0,11.53
2021/1/3 19:15,0.0,0.0,10.56
2021/1/3 19:30,0.0,0.0,9.95
2021/1/3 19:45,0.0,0.0,9.48
2021/1/3 20:00,0.0,0.0,8.95
2021/1/3 20:15,0.0,0.0,8.79
2021/1/3 20:30,0.0,0.0,10.48
2021/1/3 20:45,0.0,0.0,13.58
2021/1/3 21:00,0.0,0.0,12.9
2021/1/3 21:15,0.0,0.0,13.2
2021/1/3 21:30,0.0,0.0,13.91
2021/1/3 21:45,0.0,0.0,13.97
2021/1/3 22:00,0.0,0.0,13.8
2021/1/3 22:15,0.0,0.0,13.51
2021/1/3 22:30,0.0,0.0,12.3
2021/1/3 22:45,0.0,0.0,12.37
2021/1/3 23:00,0.0,0.0,12.5
2021/1/3 23:15,0.0,0.0,12.6
2021/1/3 23:30,0.0,0.0,12.8
2021/1/3 23:45,0.0,0.0,13.19
2021/1/4 0:00,0.0,0.0,13.5
2021/1/4 0:15,0.0,0.0,12.86
2021/1/4 0:30,0.0,0.0,12.03
2021/1/4 0:45,0.0,0.0,11.52
2021/1/4 1:00,0.0,0.0,10.92
2021/1/4 1:15,0.0,0.0,9.79
2021/1/4 1:30,0.0,0.0,9.3
2021/1/4 1:45,0.0,0.0,8.93
2021/1/4 2:00,0.0,0.0,8.32
2021/1/4 2:15,0.0,0.0,7.4
2021/1/4 2:30,0.0,0.0,7.02
2021/1/4 2:45,0.0,0.0,6.8
2021/1/4 3:00,0.0,0.0,6.6
2021/1/4 3:15,0.0,0.0,6.31
2021/1/4 3:30,0.0,0.0,6.2
2021/1/4 3:45,0.0,0.0,9.49
2021/1/4 4:00,0.0,0.0,10.05
2021/1/4 4:15,0.0,0.0,10.3
2021/1/4 4:30,0.0,0.0,10.1
2021/1/4 4:45,0.0,0.0,9.32
2021/1/4 5:00,0.0,0.0,8.88
2021/1/4 5:15,0.0,0.0,8.34
2021/1/4 5:30,0.0,0.0,8.35
2021/1/4 5:45,0.0,0.0,8.72
2021/1/4 6:00,0.0,0.0,8.9
2021/1/4 6:15,0.0,0.0,9.0
2021/1/4 6:30,0.0,0.0,8.7
2021/1/4 6:45,0.0,0.0,8.63
2021/1/4 7:00,0.0,0.0,8.67
2021/1/4 7:15,0.0,0.22,8.51
2021/1/4 7:30,0.0,10.47,8.5
2021/1/4 7:45,1.331,26.16,8.61
2021/1/4 8:00,2.408,47.17,8.88
2021/1/4 8:15,3.477,69.09,9.23
2021/1/4 8:30,4.558,93.11,9.52
2021/1/4 8:45,5.91,118.29,10.04
2021/1/4 9:00,8.006,152.59,10.5
2021/1/4 9:15,9.923,183.87,10.83
2021/1/4 9:30,9.748,210.07,11.63
2021/1/4 9:45,12.283,238.31,12.16
2021/1/4 10:00,16.108,302.42,12.65
2021/1/4 10:15,17.397,313.84,13.34
2021/1/4 10:30,19.2,420.57,13.81
2021/1/4 10:45,19.2,381.99,14.3
2021/1/4 11:00,20.205,438.74,14.82
2021/1/4 11:15,17.369,386.36,15.0
2021/1/4 11:30,18.974,453.05,15.28
2021/1/4 11:45,18.054,430.54,15.66
2021/1/4 12:00,17.3,414.07,15.92
2021/1/4 12:15,15.643,365.12,16.06
2021/1/4 12:30,21.967,365.12,16.67
2021/1/4 12:45,24.083,365.12,17.05
2021/1/4 13:00,18.797,471.72,17.84
2021/1/4 13:15,19.997,471.72,17.66
2021/1/4 13:30,15.471,471.72,17.79
2021/1/4 13:45,12.544,352.97,18.19
2021/1/4 14:00,12.982,315.83,18.19
2021/1/4 14:15,13.908,333.13,18.19
2021/1/4 14:30,11.138,286.65,18.0
2021/1/4 14:45,9.105,247.89,18.02
2021/1/4 15:00,8.942,234.45,18.26
2021/1/4 15:15,7.157,200.16,18.23
2021/1/4 15:30,5.619,165.01,18.3
2021/1/4 15:45,4.536,130.64,18.22
2021/1/4 16:00,4.356,119.17,17.96
2021/1/4 16:15,4.113,118.26,17.96
2021/1/4 16:30,3.195,97.51,18.0
2021/1/4 16:45,2.211,71.24,18.09
2021/1/4 17:00,0.842,45.11,18.0
2021/1/4 17:15,0.0,25.86,17.95
2021/1/4 17:30,0.0,10.68,17.54
2021/1/4 17:45,0.0,1.65,16.88
2021/1/4 18:00,0.0,0.0,16.33
2021/1/4 18:15,0.0,0.0,15.76
2021/1/4 18:30,0.0,0.0,15.4
2021/1/4 18:45,0.0,0.0,15.08
2021/1/4 19:00,0.0,0.0,14.8
2021/1/4 19:15,0.0,0.0,14.68
2021/1/4 19:30,0.0,0.0,14.48
2021/1/4 19:45,0.0,0.0,14.2
2021/1/4 20:00,0.0,0.0,14.1
2021/1/4 20:15,0.0,0.0,13.94
2021/1/4 20:30,0.0,0.0,13.8
2021/1/4 20:45,0.0,0.0,13.71
2021/1/4 21:00,0.0,0.0,13.6
2021/1/4 21:15,0.0,0.0,13.5
2021/1/4 21:30,0.0,0.0,13.4
2021/1/4 21:45,0.0,0.0,13.38
2021/1/4 22:00,0.0,0.0,13.3
2021/1/4 22:15,0.0,0.0,13.2
2021/1/4 22:30,0.0,0.0,13.1
2021/1/4 22:45,0.0,0.0,13.01
2021/1/4 23:00,0.0,0.0,13.0
2021/1/4 23:15,0.0,0.0,12.99
2021/1/4 23:30,0.0,0.0,12.8
2021/1/4 23:45,0.0,0.0,12.81
2021/1/5 0:00,0.0,0.0,12.8
2021/1/5 0:15,0.0,0.0,12.8
2021/1/5 0:30,0.0,0.0,12.62
2021/1/5 0:45,0.0,0.0,12.58
2021/1/5 1:00,0.0,0.0,12.59
2021/1/5 1:15,0.0,0.0,12.5
2021/1/5 1:30,0.0,0.0,12.4
2021/1/5 1:45,0.0,0.0,12.4
2021/1/5 2:00,0.0,0.0,12.4
2021/1/5 2:15,0.0,0.0,12.32
2021/1/5 2:30,0.0,0.0,12.26
2021/1/5 2:45,0.0,0.0,12.15
2021/1/5 3:00,0.0,0.0,12.1
2021/1/5 3:15,0.0,0.0,12.0
2021/1/5 3:30,0.0,0.0,11.97
2021/1/5 3:45,0.0,0.0,11.9
2021/1/5 4:00,0.0,0.0,11.85
2021/1/5 4:15,0.0,0.0,11.8
2021/1/5 4:30,0.0,0.0,11.72
2021/1/5 4:45,0.0,0.0,13.3
2021/1/5 5:00,0.0,0.0,13.3
2021/1/5 5:15,0.0,0.0,13.0
2021/1/5 5:30,0.0,0.0,13.01
2021/1/5 5:45,0.0,0.0,12.7
2021/1/5 6:00,0.0,0.0,12.73
2021/1/5 6:15,0.0,0.0,12.6
2021/1/5 6:30,0.0,0.0,12.5
2021/1/5 6:45,0.0,0.0,12.55
2021/1/5 7:00,0.0,0.0,12.5
2021/1/5 7:15,0.0,0.13,12.4
2021/1/5 7:30,0.0,10.61,12.47
2021/1/5 7:45,1.432,26.88,12.5
2021/1/5 8:00,2.629,47.55,12.8
2021/1/5 8:15,3.797,74.85,12.84
2021/1/5 8:30,5.315,96.85,13.03
2021/1/5 8:45,7.538,132.4,13.3
2021/1/5 9:00,8.117,158.49,13.58
2021/1/5 9:15,9.903,197.88,14.02
2021/1/5 9:30,12.293,237.7,14.06
2021/1/5 9:45,11.737,269.18,14.57
2021/1/5 10:00,12.849,264.86,14.76
2021/1/5 10:15,18.437,364.03,15.05
2021/1/5 10:30,16.478,407.81,15.5
2021/1/5 10:45,16.478,455.07,15.51
2021/1/5 11:00,22.349,443.89,15.94
2021/1/5 11:15,22.349,443.89,16.53
2021/1/5 11:30,22.349,443.89,17.33
2021/1/5 11:45,22.349,443.89,17.34
2021/1/5 12:00,22.349,443.89,17.85
2021/1/5 12:15,22.349,443.89,18.26
2021/1/5 12:30,22.349,443.89,18.67
2021/1/5 12:45,22.349,443.89,18.99
2021/1/5 13:00,24.093,443.89,19.36
2021/1/5 13:15,24.093,443.89,19.67
2021/1/5 13:30,24.093,443.89,19.5
2021/1/5 13:45,24.093,443.89,20.41
2021/1/5 14:00,24.093,419.79,21.08
2021/1/5 14:15,24.093,419.79,20.41
2021/1/5 14:30,24.093,419.79,20.69
2021/1/5 14:45,22.761,419.79,20.67
2021/1/5 15:00,20.78,419.79,20.41
2021/1/5 15:15,18.855,419.79,20.56
2021/1/5 15:30,16.758,419.79,20.26
2021/1/5 15:45,14.618,419.79,20.24
2021/1/5 16:00,12.52,419.79,20.17
2021/1/5 16:15,10.093,419.79,19.95
2021/1/5 16:30,7.741,419.79,19.81
2021/1/5 16:45,5.199,345.25,19.7
2021/1/5 17:00,3.178,257.11,19.42
2021/1/5 17:15,1.683,172.72,19.06
2021/1/5 17:30,0.0,75.97,18.64
2021/1/5 17:45,0.0,9.85,17.99
2021/1/5 18:00,0.0,0.0,17.42
2021/1/5 18:15,0.0,0.0,17.2
2021/1/5 18:30,0.0,0.0,16.9
2021/1/5 18:45,0.0,0.0,16.75
2021/1/5 19:00,0.0,0.0,16.6
2021/1/5 19:15,0.0,0.0,16.42
2021/1/5 19:30,0.0,0.0,16.28
2021/1/5 19:45,0.0,0.0,15.9
2021/1/5 20:00,0.0,0.0,15.69
2021/1/5 20:15,0.0,0.0,15.56
2021/1/5 20:30,0.0,0.0,15.3
2021/1/5 20:45,0.0,0.0,14.18
2021/1/5 21:00,0.0,0.0,13.6
2021/1/5 21:15,0.0,0.0,13.32
2021/1/5 21:30,0.0,0.0,13.59
2021/1/5 21:45,0.0,0.0,13.78
2021/1/5 22:00,0.0,0.0,13.7
2021/1/5 22:15,0.0,0.0,13.47
2021/1/5 22:30,0.0,0.0,13.46
2021/1/5 22:45,0.0,0.0,13.3
2021/1/5 23:00,0.0,0.0,13.2
2021/1/5 23:15,0.0,0.0,13.07
2021/1/5 23:30,0.0,0.0,12.78
2021/1/5 23:45,0.0,0.0,12.29
2021/1/6 0:00,0.0,0.0,12.18
2021/1/6 0:15,0.0,0.0,12.41
2021/1/6 0:30,0.0,0.0,12.55
2021/1/6 0:45,0.0,0.0,12.37
2021/1/6 1:00,0.0,0.0,12.04
2021/1/6 1:15,0.0,0.0,11.77
2021/1/6 1:30,0.0,0.0,11.27
2021/1/6 1:45,0.0,0.0,10.55
2021/1/6 2:00,0.0,0.0,9.82
2021/1/6 2:15,0.0,0.0,9.53
2021/1/6 2:30,0.0,0.0,9.23
2021/1/6 2:45,0.0,0.0,8.97
2021/1/6 3:00,0.0,0.0,8.72
2021/1/6 3:15,0.0,0.0,8.89
2021/1/6 3:30,0.0,0.0,9.02
2021/1/6 3:45,0.0,0.0,8.89
2021/1/6 4:00,0.0,0.0,9.04
2021/1/6 4:15,0.0,0.0,8.88
2021/1/6 4:30,0.0,0.0,8.85
2021/1/6 4:45,0.0,0.0,8.78
2021/1/6 5:00,0.0,0.0,8.82
2021/1/6 5:15,0.0,0.0,8.92
2021/1/6 5:30,0.0,0.0,9.0
2021/1/6 5:45,0.0,0.0,9.2
2021/1/6 6:00,0.0,0.0,9.2
2021/1/6 6:15,0.0,0.0,9.3
2021/1/6 6:30,0.0,0.0,9.3
2021/1/6 6:45,0.0,0.0,9.3
2021/1/6 7:00,0.0,0.0,9.29
2021/1/6 7:15,0.0,0.16,9.3
2021/1/6 7:30,0.0,8.52,9.06
2021/1/6 7:45,1.745,25.51,8.8
2021/1/6 8:00,3.36,52.22,8.83
2021/1/6 8:15,4.691,69.94,9.42
2021/1/6 8:30,6.972,87.79,10.19
2021/1/6 8:45,9.213,115.81,10.4
2021/1/6 9:00,11.224,149.97,10.39
2021/1/6 9:15,13.454,189.52,11.22
2021/1/6 9:30,15.548,227.33,11.51
2021/1/6 9:45,17.603,269.79,11.73
2021/1/6 10:00,19.58,313.09,11.7
2021/1/6 10:15,21.335,352.01,12.14
2021/1/6 10:30,22.981,414.71,12.54
2021/1/6 10:45,22.981,460.03,12.96
2021/1/6 11:00,22.981,438.99,13.52
2021/1/6 11:15,22.981,438.99,13.62
2021/1/6 11:30,22.981,438.99,14.02
2021/1/6 11:45,22.981,438.99,14.19
2021/1/6 12:00,22.981,438.99,14.48
2021/1/6 12:15,22.981,438.99,14.86
2021/1/6 12:30,22.981,438.99,14.96
2021/1/6 12:45,23.002,438.99,15.53
2021/1/6 13:00,23.002,438.99,15.81
2021/1/6 13:15,23.002,438.99,16.1
2021/1/6 13:30,23.002,438.99,16.62
2021/1/6 13:45,23.002,478.63,17.49
2021/1/6 14:00,23.002,478.63,16.93
2021/1/6 14:15,23.002,478.63,16.94
2021/1/6 14:30,23.002,478.63,17.83
2021/1/6 14:45,21.325,478.63,17.88
2021/1/6 15:00,19.758,478.63,18.06
2021/1/6 15:15,17.646,478.63,17.72
2021/1/6 15:30,15.624,478.63,18.53
2021/1/6 15:45,13.728,478.63,18.66
2021/1/6 16:00,11.53,478.63,18.65
2021/1/6 16:15,9.357,416.19,18.23
2021/1/6 16:30,7.181,348.0,18.66
2021/1/6 16:45,4.993,276.35,17.91
2021/1/6 17:00,3.224,192.52,18.2
2021/1/6 17:15,1.875,114.48,17.75
2021/1/6 17:30,0.0,20.15,16.86
2021/1/6 17:45,0.0,2.65,15.6
2021/1/6 18:00,0.0,0.0,14.95
2021/1/6 18:15,0.0,0.0,14.22
2021/1/6 18:30,0.0,0.0,13.83
2021/1/6 18:45,0.0,0.0,14.21
2021/1/6 19:00,0.0,0.0,14.45
2021/1/6 19:15,0.0,0.0,14.3
2021/1/6 19:30,0.0,0.0,14.28
2021/1/6 19:45,0.0,0.0,13.89
2021/1/6 20:00,0.0,0.0,14.2
2021/1/6 20:15,0.0,0.0,14.09
2021/1/6 20:30,0.0,0.0,14.1
2021/1/6 20:45,0.0,0.0,14.03
2021/1/6 21:00,0.0,0.0,13.77
2021/1/6 21:15,0.0,0.0,13.39
2021/1/6 21:30,0.0,0.0,13.13
2021/1/6 21:45,0.0,0.0,12.87
2021/1/6 22:00,0.0,0.0,12.59
2021/1/6 22:15,0.0,0.0,12.4
2021/1/6 22:30,0.0,0.0,12.2
2021/1/6 22:45,0.0,0.0,12.09
2021/1/6 23:00,0.0,0.0,12.0
2021/1/6 23:15,0.0,0.0,11.9
2021/1/6 23:30,0.0,0.0,11.81
2021/1/6 23:45,0.0,0.0,11.8
2021/1/7 0:00,0.0,0.0,11.63
2021/1/7 0:15,0.0,0.0,11.7
2021/1/7 0:30,0.0,0.0,11.66
2021/1/7 0:45,0.0,0.0,11.6
2021/1/7 1:00,0.0,0.0,11.59
2021/1/7 1:15,0.0,0.0,11.44
2021/1/7 1:30,0.0,0.0,11.48
2021/1/7 1:45,0.0,0.0,11.41
2021/1/7 2:00,0.0,0.0,11.4
2021/1/7 2:15,0.0,0.0,11.3
2021/1/7 2:30,0.0,0.0,11.2
2021/1/7 2:45,0.0,0.0,11.1
2021/1/7 3:00,0.0,0.0,11.0
2021/1/7 3:15,0.0,0.0,10.9
2021/1/7 3:30,0.0,0.0,10.8
2021/1/7 3:45,0.0,0.0,10.71
2021/1/7 4:00,0.0,0.0,10.6
2021/1/7 4:15,0.0,0.0,10.51
2021/1/7 4:30,0.0,0.0,10.4
2021/1/7 4:45,0.0,0.0,10.38
2021/1/7 5:00,0.0,0.0,10.3
2021/1/7 5:15,0.0,0.0,10.22
2021/1/7 5:30,0.0,0.0,10.2
2021/1/7 5:45,0.0,0.0,10.13
2021/1/7 6:00,0.0,0.0,10.1
2021/1/7 6:15,0.0,0.0,10.02
2021/1/7 6:30,0.0,0.0,10.0
2021/1/7 6:45,0.0,0.0,9.94
2021/1/7 7:00,0.0,0.0,9.9
2021/1/7 7:15,0.0,0.07,9.85
2021/1/7 7:30,0.0,0.22,9.79
2021/1/7 7:45,0.0,4.13,9.79
