month,weekday,day,hour,temp,value
1.0,5.0,4.0,8.0,17.33,4110.0
1.0,5.0,4.0,9.0,19.33,4130.0
1.0,5.0,4.0,10.0,22.33,4124.0
1.0,5.0,4.0,11.0,25.67,4064.0
1.0,5.0,4.0,12.0,30.0,3984.0
1.0,5.0,4.0,13.0,32.0,3944.0
1.0,5.0,4.0,14.0,34.66,3888.0
1.0,5.0,4.0,15.0,34.0,3860.0
1.0,5.0,4.0,16.0,34.34,4076.0
1.0,5.0,4.0,17.0,33.66,4250.0
1.0,5.0,4.0,18.0,33.66,4180.0
1.0,5.0,4.0,19.0,34.0,4036.0
1.0,5.0,4.0,20.0,33.34,3884.0
1.0,5.0,4.0,21.0,33.34,3648.0
1.0,5.0,4.0,22.0,33.34,3372.0
1.0,5.0,4.0,23.0,32.66,3088.0
1.0,6.0,5.0,0.0,33.0,2892.0
1.0,6.0,5.0,1.0,33.0,2786.0
1.0,6.0,5.0,2.0,33.34,2712.0
1.0,6.0,5.0,3.0,32.66,2694.0
1.0,6.0,5.0,4.0,32.34,2714.0
1.0,6.0,5.0,5.0,32.0,2840.0
1.0,6.0,5.0,6.0,32.34,3032.0
1.0,6.0,5.0,7.0,30.67,3244.0
1.0,6.0,5.0,8.0,31.33,3456.0
1.0,6.0,5.0,9.0,31.67,3608.0
1.0,6.0,5.0,10.0,30.0,3632.0
1.0,6.0,5.0,11.0,30.33,3608.0
1.0,6.0,5.0,12.0,30.33,3548.0
1.0,6.0,5.0,13.0,30.67,3480.0
1.0,6.0,5.0,14.0,31.0,3454.0
1.0,6.0,5.0,15.0,30.0,3496.0
1.0,6.0,5.0,16.0,29.0,3764.0
1.0,6.0,5.0,17.0,26.33,4052.0
1.0,6.0,5.0,18.0,24.67,4010.0
1.0,6.0,5.0,19.0,20.33,3892.0
1.0,6.0,5.0,20.0,20.0,3754.0
1.0,6.0,5.0,21.0,15.67,3576.0
1.0,6.0,5.0,22.0,16.0,3342.0
1.0,6.0,5.0,23.0,15.0,3096.0
1.0,0.0,6.0,0.0,15.67,2918.0
1.0,0.0,6.0,1.0,16.33,2814.0
1.0,0.0,6.0,2.0,16.67,2762.0
1.0,0.0,6.0,3.0,17.67,2736.0
1.0,0.0,6.0,4.0,19.0,2758.0
1.0,0.0,6.0,5.0,19.33,2832.0
1.0,0.0,6.0,6.0,20.67,2990.0
1.0,0.0,6.0,7.0,22.0,3184.0
1.0,0.0,6.0,8.0,22.0,3416.0
1.0,0.0,6.0,9.0,23.33,3584.0
1.0,0.0,6.0,10.0,26.0,3640.0
1.0,0.0,6.0,11.0,28.67,3632.0
1.0,0.0,6.0,12.0,31.67,3594.0
1.0,0.0,6.0,13.0,34.0,3532.0
1.0,0.0,6.0,14.0,35.66,3480.0
1.0,0.0,6.0,15.0,36.0,3500.0
1.0,0.0,6.0,16.0,35.66,3820.0
1.0,0.0,6.0,17.0,33.66,4096.0
1.0,0.0,6.0,18.0,33.66,4030.0
1.0,0.0,6.0,19.0,32.0,3874.0
1.0,0.0,6.0,20.0,31.67,3672.0
1.0,0.0,6.0,21.0,28.33,3380.0
1.0,0.0,6.0,22.0,27.0,3112.0
1.0,0.0,6.0,23.0,28.0,2888.0
1.0,1.0,7.0,0.0,26.33,2736.0
1.0,1.0,7.0,1.0,25.0,2668.0
1.0,1.0,7.0,2.0,24.67,2652.0
1.0,1.0,7.0,3.0,23.67,2678.0
1.0,1.0,7.0,4.0,22.67,2796.0
1.0,1.0,7.0,5.0,22.67,3076.0
1.0,1.0,7.0,6.0,23.33,3568.0
1.0,1.0,7.0,7.0,23.67,3784.0
1.0,1.0,7.0,8.0,22.33,3824.0
1.0,1.0,7.0,9.0,22.0,3850.0
1.0,1.0,7.0,10.0,22.0,3852.0
1.0,1.0,7.0,11.0,23.33,3816.0
1.0,1.0,7.0,12.0,25.0,3764.0
1.0,1.0,7.0,13.0,26.0,3724.0
1.0,1.0,7.0,14.0,27.0,3688.0
1.0,1.0,7.0,15.0,26.33,3732.0
1.0,1.0,7.0,16.0,26.0,3990.0
1.0,1.0,7.0,17.0,22.67,4310.0
1.0,1.0,7.0,18.0,19.33,4324.0
1.0,1.0,7.0,19.0,16.67,4196.0
1.0,1.0,7.0,20.0,16.67,4018.0
1.0,1.0,7.0,21.0,18.33,3742.0
1.0,1.0,7.0,22.0,18.33,3428.0
1.0,1.0,7.0,23.0,17.0,3152.0
1.0,2.0,8.0,0.0,16.67,2992.0
1.0,2.0,8.0,1.0,17.67,2904.0
1.0,2.0,8.0,2.0,19.67,2874.0
1.0,2.0,8.0,3.0,19.67,2880.0
1.0,2.0,8.0,4.0,20.0,2978.0
1.0,2.0,8.0,5.0,19.0,3254.0
1.0,2.0,8.0,6.0,19.0,3728.0
1.0,2.0,8.0,7.0,20.0,3908.0
1.0,2.0,8.0,8.0,20.0,3908.0
1.0,2.0,8.0,9.0,22.33,3896.0
1.0,2.0,8.0,10.0,26.67,3836.0
1.0,2.0,8.0,11.0,30.67,3784.0
1.0,2.0,8.0,12.0,35.66,3730.0
1.0,2.0,8.0,13.0,38.34,3684.0
1.0,2.0,8.0,14.0,39.66,3634.0
1.0,2.0,8.0,15.0,40.34,3664.0
1.0,2.0,8.0,16.0,39.0,3930.0
1.0,2.0,8.0,17.0,34.34,4212.0
1.0,2.0,8.0,18.0,30.33,4196.0
1.0,2.0,8.0,19.0,28.67,4076.0
1.0,2.0,8.0,20.0,25.67,3874.0
1.0,2.0,8.0,21.0,23.33,3592.0
1.0,2.0,8.0,22.0,22.33,3264.0
1.0,2.0,8.0,23.0,21.67,2980.0
1.0,3.0,9.0,0.0,21.33,2836.0
1.0,3.0,9.0,1.0,20.0,2750.0
1.0,3.0,9.0,2.0,19.67,2720.0
1.0,3.0,9.0,3.0,19.33,2728.0
1.0,3.0,9.0,4.0,17.33,2836.0
1.0,3.0,9.0,5.0,16.67,3124.0
1.0,3.0,9.0,6.0,16.0,3634.0
1.0,3.0,9.0,7.0,14.67,3848.0
1.0,3.0,9.0,8.0,16.33,3842.0
1.0,3.0,9.0,9.0,18.33,3828.0
1.0,3.0,9.0,10.0,26.67,3800.0
1.0,3.0,9.0,11.0,30.0,3776.0
1.0,3.0,9.0,12.0,31.67,3760.0
1.0,3.0,9.0,13.0,34.0,3756.0
1.0,3.0,9.0,14.0,34.0,3740.0
1.0,3.0,9.0,15.0,35.0,3770.0
1.0,3.0,9.0,16.0,36.66,4008.0
1.0,3.0,9.0,17.0,37.0,4190.0
1.0,3.0,9.0,18.0,37.0,4140.0
1.0,3.0,9.0,19.0,34.66,4016.0
1.0,3.0,9.0,20.0,35.66,3810.0
1.0,3.0,9.0,21.0,34.66,3536.0
1.0,3.0,9.0,22.0,34.0,3196.0
1.0,3.0,9.0,23.0,38.66,2928.0
1.0,4.0,10.0,0.0,39.66,2748.0
1.0,4.0,10.0,1.0,38.66,2670.0
1.0,4.0,10.0,2.0,39.66,2644.0
1.0,4.0,10.0,3.0,38.66,2632.0
1.0,4.0,10.0,4.0,38.0,2740.0
1.0,4.0,10.0,5.0,37.66,3030.0
1.0,4.0,10.0,6.0,37.66,3520.0
1.0,4.0,10.0,7.0,37.66,3712.0
1.0,4.0,10.0,8.0,37.66,3698.0
1.0,4.0,10.0,9.0,39.0,3700.0
1.0,4.0,10.0,10.0,39.34,3720.0
1.0,4.0,10.0,11.0,40.34,3686.0
1.0,4.0,10.0,12.0,40.66,3632.0
1.0,4.0,10.0,13.0,40.66,3596.0
1.0,4.0,10.0,14.0,41.0,3564.0
1.0,4.0,10.0,15.0,40.66,3584.0
1.0,4.0,10.0,16.0,39.66,3824.0
1.0,4.0,10.0,17.0,37.0,4100.0
1.0,4.0,10.0,18.0,36.0,4086.0
1.0,4.0,10.0,19.0,35.66,3972.0
1.0,4.0,10.0,20.0,34.0,3792.0
1.0,4.0,10.0,21.0,31.33,3508.0
1.0,4.0,10.0,22.0,29.0,3190.0
1.0,4.0,10.0,23.0,29.0,2924.0
1.0,5.0,11.0,0.0,26.0,2768.0
1.0,5.0,11.0,1.0,24.33,2688.0
1.0,5.0,11.0,2.0,24.0,2664.0
1.0,5.0,11.0,3.0,23.0,2668.0
1.0,5.0,11.0,4.0,22.0,2772.0
1.0,5.0,11.0,5.0,21.33,3058.0
1.0,5.0,11.0,6.0,20.0,3556.0
1.0,5.0,11.0,7.0,20.33,3748.0
1.0,5.0,11.0,8.0,21.33,3754.0
1.0,5.0,11.0,9.0,24.67,3756.0
1.0,5.0,11.0,10.0,31.0,3744.0
1.0,5.0,11.0,11.0,32.34,3716.0
1.0,5.0,11.0,12.0,34.34,3674.0
1.0,5.0,11.0,13.0,35.0,3658.0
1.0,5.0,11.0,14.0,35.66,3632.0
1.0,5.0,11.0,15.0,35.66,3634.0
1.0,5.0,11.0,16.0,36.0,3844.0
1.0,5.0,11.0,17.0,35.34,3996.0
1.0,5.0,11.0,18.0,35.34,3920.0
1.0,5.0,11.0,19.0,34.66,3784.0
1.0,5.0,11.0,20.0,34.66,3626.0
1.0,5.0,11.0,21.0,34.34,3424.0
1.0,5.0,11.0,22.0,34.0,3142.0
1.0,5.0,11.0,23.0,34.34,2876.0
1.0,6.0,12.0,0.0,34.66,2692.0
1.0,6.0,12.0,1.0,35.0,2576.0
1.0,6.0,12.0,2.0,35.34,2520.0
1.0,6.0,12.0,3.0,35.34,2494.0
1.0,6.0,12.0,4.0,35.34,2534.0
1.0,6.0,12.0,5.0,35.66,2640.0
1.0,6.0,12.0,6.0,35.66,2838.0
1.0,6.0,12.0,7.0,36.0,3076.0
1.0,6.0,12.0,8.0,36.34,3324.0
1.0,6.0,12.0,9.0,37.0,3498.0
1.0,6.0,12.0,10.0,37.66,3556.0
1.0,6.0,12.0,11.0,39.0,3552.0
1.0,6.0,12.0,12.0,40.34,3492.0
1.0,6.0,12.0,13.0,40.66,3426.0
1.0,6.0,12.0,14.0,41.34,3376.0
1.0,6.0,12.0,15.0,41.0,3388.0
1.0,6.0,12.0,16.0,41.0,3628.0
1.0,6.0,12.0,17.0,40.0,3820.0
1.0,6.0,12.0,18.0,39.34,3764.0
1.0,6.0,12.0,19.0,39.0,3598.0
1.0,6.0,12.0,20.0,39.34,3440.0
1.0,6.0,12.0,21.0,39.34,3264.0
1.0,6.0,12.0,22.0,39.34,3000.0
1.0,6.0,12.0,23.0,39.66,2742.0
1.0,0.0,13.0,0.0,39.66,2552.0
1.0,0.0,13.0,1.0,39.34,2440.0
1.0,0.0,13.0,2.0,38.66,2384.0
1.0,0.0,13.0,3.0,39.0,2370.0
1.0,0.0,13.0,4.0,37.0,2394.0
1.0,0.0,13.0,5.0,37.34,2462.0
1.0,0.0,13.0,6.0,37.0,2626.0
1.0,0.0,13.0,7.0,37.0,2848.0
1.0,0.0,13.0,8.0,36.66,3124.0
1.0,0.0,13.0,9.0,38.66,3318.0
1.0,0.0,13.0,10.0,39.34,3404.0
1.0,0.0,13.0,11.0,40.0,3436.0
1.0,0.0,13.0,12.0,40.34,3440.0
1.0,0.0,13.0,13.0,41.66,3404.0
1.0,0.0,13.0,14.0,42.0,3386.0
1.0,0.0,13.0,15.0,42.34,3426.0
1.0,0.0,13.0,16.0,43.0,3676.0
1.0,0.0,13.0,17.0,42.66,3824.0
1.0,0.0,13.0,18.0,44.0,3764.0
1.0,0.0,13.0,19.0,44.34,3576.0
1.0,0.0,13.0,20.0,44.34,3438.0
1.0,0.0,13.0,21.0,43.66,3148.0
1.0,0.0,13.0,22.0,45.0,2852.0
1.0,0.0,13.0,23.0,43.66,2616.0
1.0,1.0,14.0,0.0,43.66,2468.0
1.0,1.0,14.0,1.0,44.0,2400.0
1.0,1.0,14.0,2.0,44.34,2372.0
1.0,1.0,14.0,3.0,44.66,2382.0
1.0,1.0,14.0,4.0,43.66,2494.0
1.0,1.0,14.0,5.0,44.0,2800.0
1.0,1.0,14.0,6.0,45.34,3290.0
1.0,1.0,14.0,7.0,44.34,3532.0
1.0,1.0,14.0,8.0,43.66,3556.0
1.0,1.0,14.0,9.0,44.0,3574.0
1.0,1.0,14.0,10.0,45.66,3600.0
1.0,1.0,14.0,11.0,47.34,3576.0
1.0,1.0,14.0,12.0,51.34,3526.0
1.0,1.0,14.0,13.0,52.34,3486.0
1.0,1.0,14.0,14.0,52.0,3444.0
1.0,1.0,14.0,15.0,50.66,3460.0
1.0,1.0,14.0,16.0,47.66,3708.0
1.0,1.0,14.0,17.0,44.34,4012.0
1.0,1.0,14.0,18.0,41.66,4016.0
1.0,1.0,14.0,19.0,40.0,3892.0
1.0,1.0,14.0,20.0,38.66,3716.0
1.0,1.0,14.0,21.0,38.0,3446.0
1.0,1.0,14.0,22.0,36.0,3132.0
1.0,1.0,14.0,23.0,36.66,2872.0
1.0,2.0,15.0,0.0,35.34,2712.0
1.0,2.0,15.0,1.0,35.34,2634.0
1.0,2.0,15.0,2.0,34.66,2592.0
1.0,2.0,15.0,3.0,33.0,2588.0
1.0,2.0,15.0,4.0,32.34,2702.0
1.0,2.0,15.0,5.0,30.33,3008.0
1.0,2.0,15.0,6.0,28.0,3512.0
1.0,2.0,15.0,7.0,28.0,3754.0
1.0,2.0,15.0,8.0,28.33,3742.0
1.0,2.0,15.0,9.0,31.67,3752.0
1.0,2.0,15.0,10.0,34.66,3772.0
1.0,2.0,15.0,11.0,35.34,3758.0
1.0,2.0,15.0,12.0,36.66,3744.0
1.0,2.0,15.0,13.0,36.0,3724.0
1.0,2.0,15.0,14.0,36.66,3676.0
1.0,2.0,15.0,15.0,36.0,3680.0
1.0,2.0,15.0,16.0,34.0,3920.0
1.0,2.0,15.0,17.0,33.0,4184.0
1.0,2.0,15.0,18.0,31.0,4170.0
1.0,2.0,15.0,19.0,30.67,4052.0
1.0,2.0,15.0,20.0,29.0,3856.0
1.0,2.0,15.0,21.0,28.33,3588.0
1.0,2.0,15.0,22.0,29.0,3248.0
1.0,2.0,15.0,23.0,28.67,2988.0
1.0,3.0,16.0,0.0,28.67,2828.0
1.0,3.0,16.0,1.0,28.67,2744.0
1.0,3.0,16.0,2.0,29.0,2710.0
1.0,3.0,16.0,3.0,29.67,2716.0
1.0,3.0,16.0,4.0,30.0,2808.0
1.0,3.0,16.0,5.0,30.0,3090.0
1.0,3.0,16.0,6.0,29.33,3572.0
1.0,3.0,16.0,7.0,29.0,3810.0
1.0,3.0,16.0,8.0,29.33,3836.0
1.0,3.0,16.0,9.0,29.67,3896.0
1.0,3.0,16.0,10.0,30.0,3952.0
1.0,3.0,16.0,11.0,30.0,3964.0
1.0,3.0,16.0,12.0,30.33,3948.0
1.0,3.0,16.0,13.0,30.67,3916.0
1.0,3.0,16.0,14.0,30.67,3870.0
1.0,3.0,16.0,15.0,31.0,3862.0
1.0,3.0,16.0,16.0,30.67,4058.0
1.0,3.0,16.0,17.0,30.33,4296.0
1.0,3.0,16.0,18.0,30.0,4256.0
1.0,3.0,16.0,19.0,29.0,4100.0
1.0,3.0,16.0,20.0,30.0,3896.0
1.0,3.0,16.0,21.0,29.67,3608.0
1.0,3.0,16.0,22.0,30.0,3272.0
1.0,3.0,16.0,23.0,29.67,3016.0
1.0,4.0,17.0,0.0,27.67,2860.0
1.0,4.0,17.0,1.0,26.33,2792.0
1.0,4.0,17.0,2.0,27.0,2752.0
1.0,4.0,17.0,3.0,25.33,2768.0
1.0,4.0,17.0,4.0,24.0,2864.0
1.0,4.0,17.0,5.0,26.67,3160.0
1.0,4.0,17.0,6.0,27.0,3660.0
1.0,4.0,17.0,7.0,27.33,3848.0
1.0,4.0,17.0,8.0,30.0,3828.0
1.0,4.0,17.0,9.0,31.33,3804.0
1.0,4.0,17.0,10.0,32.66,3810.0
1.0,4.0,17.0,11.0,32.0,3792.0
1.0,4.0,17.0,12.0,32.0,3768.0
1.0,4.0,17.0,13.0,31.33,3742.0
1.0,4.0,17.0,14.0,29.0,3720.0
1.0,4.0,17.0,15.0,27.67,3756.0
1.0,4.0,17.0,16.0,25.67,3994.0
1.0,4.0,17.0,17.0,23.33,4296.0
1.0,4.0,17.0,18.0,22.33,4296.0
1.0,4.0,17.0,19.0,21.33,4204.0
1.0,4.0,17.0,20.0,20.0,4044.0
1.0,4.0,17.0,21.0,18.67,3806.0
1.0,4.0,17.0,22.0,17.67,3480.0
1.0,4.0,17.0,23.0,16.0,3208.0
1.0,5.0,18.0,0.0,14.67,3052.0
1.0,5.0,18.0,1.0,14.0,2988.0
1.0,5.0,18.0,2.0,12.33,2976.0
1.0,5.0,18.0,3.0,11.33,2988.0
1.0,5.0,18.0,4.0,10.33,3088.0
1.0,5.0,18.0,5.0,9.33,3382.0
1.0,5.0,18.0,6.0,7.67,3882.0
1.0,5.0,18.0,7.0,6.0,4104.0
1.0,5.0,18.0,8.0,6.0,4104.0
1.0,5.0,18.0,9.0,8.33,4100.0
1.0,5.0,18.0,10.0,11.0,4104.0
1.0,5.0,18.0,11.0,13.33,4056.0
1.0,5.0,18.0,12.0,16.33,3992.0
1.0,5.0,18.0,13.0,18.0,3948.0
1.0,5.0,18.0,14.0,19.33,3896.0
1.0,5.0,18.0,15.0,20.0,3908.0
1.0,5.0,18.0,16.0,19.33,4068.0
1.0,5.0,18.0,17.0,17.33,4340.0
1.0,5.0,18.0,18.0,16.33,4316.0
1.0,5.0,18.0,19.0,15.0,4210.0
1.0,5.0,18.0,20.0,14.33,4064.0
1.0,5.0,18.0,21.0,14.67,3874.0
1.0,5.0,18.0,22.0,14.67,3572.0
1.0,5.0,18.0,23.0,15.33,3296.0
1.0,6.0,19.0,0.0,17.0,3096.0
1.0,6.0,19.0,1.0,18.33,2990.0
1.0,6.0,19.0,2.0,20.33,2932.0
1.0,6.0,19.0,3.0,21.67,2900.0
1.0,6.0,19.0,4.0,22.33,2906.0
1.0,6.0,19.0,5.0,23.33,2984.0
1.0,6.0,19.0,6.0,24.67,3172.0
1.0,6.0,19.0,7.0,25.67,3412.0
1.0,6.0,19.0,8.0,26.33,3632.0
1.0,6.0,19.0,9.0,27.33,3760.0
1.0,6.0,19.0,10.0,29.67,3772.0
1.0,6.0,19.0,11.0,32.66,3738.0
1.0,6.0,19.0,12.0,35.0,3656.0
1.0,6.0,19.0,13.0,36.66,3568.0
1.0,6.0,19.0,14.0,38.34,3518.0
1.0,6.0,19.0,15.0,39.34,3500.0
1.0,6.0,19.0,16.0,39.66,3696.0
1.0,6.0,19.0,17.0,39.0,3948.0
1.0,6.0,19.0,18.0,38.0,3872.0
1.0,6.0,19.0,19.0,38.66,3724.0
1.0,6.0,19.0,20.0,38.66,3568.0
1.0,6.0,19.0,21.0,38.66,3372.0
1.0,6.0,19.0,22.0,38.34,3136.0
1.0,6.0,19.0,23.0,38.0,2880.0
1.0,0.0,20.0,0.0,38.34,2710.0
1.0,0.0,20.0,1.0,38.66,2596.0
1.0,0.0,20.0,2.0,39.0,2548.0
1.0,0.0,20.0,3.0,39.0,2520.0
1.0,0.0,20.0,4.0,39.0,2548.0
1.0,0.0,20.0,5.0,39.0,2624.0
1.0,0.0,20.0,6.0,38.34,2780.0
1.0,0.0,20.0,7.0,37.66,2998.0
1.0,0.0,20.0,8.0,37.34,3248.0
1.0,0.0,20.0,9.0,39.34,3388.0
1.0,0.0,20.0,10.0,42.0,3440.0
1.0,0.0,20.0,11.0,43.34,3460.0
1.0,0.0,20.0,12.0,44.34,3466.0
1.0,0.0,20.0,13.0,42.34,3436.0
1.0,0.0,20.0,14.0,40.0,3408.0
1.0,0.0,20.0,15.0,39.66,3428.0
1.0,0.0,20.0,16.0,37.66,3652.0
1.0,0.0,20.0,17.0,34.66,3982.0
1.0,0.0,20.0,18.0,31.67,3932.0
1.0,0.0,20.0,19.0,30.0,3740.0
1.0,0.0,20.0,20.0,28.0,3616.0
1.0,0.0,20.0,21.0,27.0,3422.0
1.0,0.0,20.0,22.0,25.33,3220.0
1.0,0.0,20.0,23.0,23.33,2976.0
1.0,1.0,21.0,0.0,21.67,2864.0
1.0,1.0,21.0,1.0,20.33,2804.0
1.0,1.0,21.0,2.0,18.33,2788.0
1.0,1.0,21.0,3.0,16.67,2816.0
1.0,1.0,21.0,4.0,15.33,2922.0
1.0,1.0,21.0,5.0,14.33,3176.0
1.0,1.0,21.0,6.0,14.0,3520.0
1.0,1.0,21.0,7.0,12.67,3772.0
1.0,1.0,21.0,8.0,14.0,3952.0
1.0,1.0,21.0,9.0,16.0,4056.0
1.0,1.0,21.0,10.0,17.67,4100.0
1.0,1.0,21.0,11.0,19.67,4048.0
1.0,1.0,21.0,12.0,21.33,3996.0
1.0,1.0,21.0,13.0,22.33,3972.0
1.0,1.0,21.0,14.0,23.33,3948.0
1.0,1.0,21.0,15.0,22.67,3944.0
1.0,1.0,21.0,16.0,22.0,4164.0
1.0,1.0,21.0,17.0,21.0,4390.0
1.0,1.0,21.0,18.0,20.0,4340.0
1.0,1.0,21.0,19.0,18.67,4204.0
1.0,1.0,21.0,20.0,18.0,4016.0
1.0,1.0,21.0,21.0,17.67,3744.0
1.0,1.0,21.0,22.0,16.67,3436.0
1.0,1.0,21.0,23.0,17.33,3180.0
1.0,2.0,22.0,0.0,17.33,3036.0
1.0,2.0,22.0,1.0,16.33,2952.0
1.0,2.0,22.0,2.0,15.67,2930.0
1.0,2.0,22.0,3.0,15.33,2928.0
1.0,2.0,22.0,4.0,14.33,3018.0
1.0,2.0,22.0,5.0,14.0,3328.0
1.0,2.0,22.0,6.0,13.67,3828.0
1.0,2.0,22.0,7.0,13.33,4030.0
1.0,2.0,22.0,8.0,13.0,4044.0
1.0,2.0,22.0,9.0,12.67,4048.0
1.0,2.0,22.0,10.0,14.0,4062.0
1.0,2.0,22.0,11.0,15.33,4048.0
1.0,2.0,22.0,12.0,16.0,4000.0
1.0,2.0,22.0,13.0,16.0,3972.0
1.0,2.0,22.0,14.0,16.33,3956.0
1.0,2.0,22.0,15.0,17.0,3970.0
1.0,2.0,22.0,16.0,16.0,4150.0
1.0,2.0,22.0,17.0,14.33,4456.0
1.0,2.0,22.0,18.0,14.0,4456.0
1.0,2.0,22.0,19.0,12.33,4350.0
1.0,2.0,22.0,20.0,11.0,4180.0
1.0,2.0,22.0,21.0,9.33,3924.0
1.0,2.0,22.0,22.0,8.33,3606.0
1.0,2.0,22.0,23.0,7.0,3356.0
1.0,3.0,23.0,0.0,4.0,3208.0
1.0,3.0,23.0,1.0,3.0,3144.0
1.0,3.0,23.0,2.0,2.33,3118.0
1.0,3.0,23.0,3.0,3.0,3136.0
1.0,3.0,23.0,4.0,2.67,3244.0
1.0,3.0,23.0,5.0,1.0,3540.0
1.0,3.0,23.0,6.0,-0.33,4032.0
1.0,3.0,23.0,7.0,-2.0,4216.0
1.0,3.0,23.0,8.0,-2.33,4216.0
1.0,3.0,23.0,9.0,-1.0,4212.0
1.0,3.0,23.0,10.0,0.33,4228.0
1.0,3.0,23.0,11.0,1.67,4212.0
1.0,3.0,23.0,12.0,3.0,4164.0
1.0,3.0,23.0,13.0,4.33,4130.0
1.0,3.0,23.0,14.0,5.33,4094.0
1.0,3.0,23.0,15.0,5.67,4116.0
1.0,3.0,23.0,16.0,4.67,4308.0
1.0,3.0,23.0,17.0,3.0,4624.0
1.0,3.0,23.0,18.0,1.33,4650.0
1.0,3.0,23.0,19.0,1.0,4536.0
1.0,3.0,23.0,20.0,-0.33,4370.0
1.0,3.0,23.0,21.0,-1.67,4100.0
1.0,3.0,23.0,22.0,-2.33,3782.0
1.0,3.0,23.0,23.0,-2.67,3528.0
1.0,4.0,24.0,0.0,-4.33,3360.0
1.0,4.0,24.0,1.0,-4.67,3306.0
1.0,4.0,24.0,2.0,-4.33,3272.0
1.0,4.0,24.0,3.0,-4.67,3282.0
1.0,4.0,24.0,4.0,-5.67,3392.0
